,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
322,1162,Blue,32100,42529,200,82,1,SUPPORT,100,TOP,1162,6894,8753,10223,13360,2,221,104,2,SUPPORT,100,JUNGLE,1162,6668,6501,6317,12364,8,67,777,3,SUPPORT,100,MIDDLE,1162,6548,8209,7539,14757,9,234,523,4,DUO,100,BOTTOM,1162,6081,4936,4198,7801,9,38,117,5,SUPPORT,100,UTILITY,1162,5909,5927,6590,12764,21,43,19,6,SUPPORT,200,TOP,1162,7239,8524,10852,17235,9,236,141,7,SUPPORT,200,JUNGLE,1162,9284,9316,13298,20170,8,64,55,8,SUPPORT,200,MIDDLE,1162,9301,9292,12843,12235,2,114,21,9,SUPPORT,200,BOTTOM,1162,9774,9715,11188,8055,8,8,44,10,SUPPORT,200,UTILITY,1162,6931,6417,3339,9450,15
323,1357,Red,54970,38386,221,126,1,SOLO,100,TOP,1357,9717,11981,11370,15159,4,81,163,2,NONE,100,JUNGLE,1357,11368,13345,27904,16223,28,350,157,3,SOLO,100,MIDDLE,1357,14419,13944,15972,20485,13,114,29,4,CARRY,100,BOTTOM,1357,11900,11549,8967,9606,4,119,888,5,SUPPORT,100,UTILITY,1357,7566,9796,5898,5879,22,200,268,6,SOLO,200,TOP,1357,8250,9972,16667,20230,11,429,238,7,NONE,200,JUNGLE,1357,8087,8946,8869,24031,5,39,106,8,SOLO,200,MIDDLE,1357,10034,11081,11160,20865,15,777,147,9,CARRY,200,BOTTOM,1357,6920,7721,7243,11374,12,221,89,10,SUPPORT,200,UTILITY,1357,5095,4890,1460,10571,13
324,1955,Red,63911,62746,107,92,1,SOLO,100,TOP,1955,12999,17731,15790,35487,24,268,62,2,NONE,100,JUNGLE,1955,12805,14321,12998,26046,12,114,84,3,SOLO,100,MIDDLE,1955,11822,16540,17807,31655,1,104,202,4,CARRY,100,BOTTOM,1955,16218,16658,30262,13707,35,119,37,5,SUPPORT,100,UTILITY,1955,10067,12101,13764,25548,23,-1,86,6,NONE,200,TOP,1955,17596,21576,31325,31429,43,163,29,7,NONE,200,JUNGLE,1955,13087,16141,22278,24709,12,119,127,8,SOLO,200,MIDDLE,1955,11120,14590,17197,22855,43,235,203,9,SOLO,200,BOTTOM,1955,13381,13201,20542,29768,3,164,117,10,SOLO,200,UTILITY,1955,7562,11310,4011,14442,40
325,1807,Red,67456,51498,555,126,1,SOLO,100,TOP,1807,16137,18742,37711,18748,8,62,106,2,NONE,100,JUNGLE,1807,11055,13499,12333,34316,28,39,142,3,SOLO,100,MIDDLE,1807,11202,14929,21582,23711,29,43,119,4,CARRY,100,BOTTOM,1807,18987,14114,27520,23271,8,200,37,5,SUPPORT,100,UTILITY,1807,10075,12496,9652,19751,9,236,26,6,SOLO,200,TOP,1807,7963,14099,11677,32001,40,238,11,7,NONE,200,JUNGLE,1807,11408,13798,16316,35606,2,200,42,8,SOLO,200,MIDDLE,1807,13383,15336,32331,24281,5,39,147,9,CARRY,200,BOTTOM,1807,11605,14760,24388,18761,47,50,16,10,SUPPORT,200,UTILITY,1807,7139,10725,6474,17171,47
326,1767,Blue,56671,65399,38,106,1,SOLO,100,TOP,1767,9588,13667,12415,29247,19,221,11,2,NONE,100,JUNGLE,1767,14998,13518,29002,28692,6,234,55,3,SOLO,100,MIDDLE,1767,13235,12958,28407,25027,3,62,81,4,CARRY,100,BOTTOM,1767,9873,13033,14405,13071,0,131,25,5,SUPPORT,100,UTILITY,1767,8977,9945,16406,19705,58,236,150,6,NONE,200,TOP,1767,11900,15726,19613,28004,32,234,64,7,NONE,200,JUNGLE,1767,16120,16761,22266,41889,17,62,8,8,SOLO,200,MIDDLE,1767,14413,16420,28618,22753,5,163,360,9,CARRY,200,BOTTOM,1767,13079,13925,18031,28279,3,114,235,10,SUPPORT,200,UTILITY,1767,9887,10821,8544,20864,25
327,1599,Red,55390,47279,238,126,1,SOLO,100,TOP,1599,11386,12097,23158,18278,9,119,62,2,NONE,100,JUNGLE,1599,9547,11366,10287,27165,14,76,142,3,SOLO,100,MIDDLE,1599,11608,13226,22059,12367,24,200,81,4,CARRY,100,BOTTOM,1599,15249,13161,33391,16030,5,421,201,5,SUPPORT,100,UTILITY,1599,7600,10072,9801,18140,44,246,69,6,SOLO,200,MIDDLE,1599,11786,14389,16718,20255,30,429,64,7,NONE,200,JUNGLE,1599,12265,12901,11636,23584,13,221,145,8,CARRY,200,BOTTOM,1599,7823,8989,10903,17624,0,-1,887,9,NONE,200,TOP,1599,9412,11575,18111,31979,8,-1,111,10,SUPPORT,200,UTILITY,1599,5993,7680,4878,24436,54
328,1880,Blue,66590,71182,38,887,1,NONE,100,TOP,1880,12950,16515,27058,39090,7,200,9,2,NONE,100,JUNGLE,1880,10633,12046,17995,35928,39,106,236,3,SOLO,100,MIDDLE,1880,15795,16844,32734,28455,0,107,81,4,CARRY,100,BOTTOM,1880,14477,14558,36232,28781,2,-1,43,5,SUPPORT,100,UTILITY,1880,12735,14236,21204,19888,36,350,41,6,SOLO,200,TOP,1880,16284,17121,24398,30242,11,107,163,7,NONE,200,JUNGLE,1880,14769,16712,31918,28734,48,200,517,8,SOLO,200,MIDDLE,1880,15495,15996,36768,47648,42,141,203,9,CARRY,200,BOTTOM,1880,16018,15742,25991,30284,8,221,89,10,SUPPORT,200,UTILITY,1880,8616,11619,5910,30240,54
329,1806,Blue,61422,61798,43,55,1,SOLO,100,TOP,1806,9470,12424,15421,28410,1,39,40,2,SUPPORT,100,UTILITY,1806,9046,11520,5816,20973,68,350,8,3,SOLO,100,MIDDLE,1806,14044,15456,44745,40039,8,117,523,4,CARRY,100,BOTTOM,1806,13460,13646,19837,19237,15,82,91,5,NONE,100,JUNGLE,1806,15402,16344,26130,34935,12,200,102,6,DUO,200,TOP,1806,17553,18371,49333,47096,15,235,131,7,NONE,200,JUNGLE,1806,11710,13248,18848,28168,8,106,777,8,DUO,200,MIDDLE,1806,10635,14231,18251,22133,12,34,360,9,CARRY,200,BOTTOM,1806,13617,11894,22178,23024,6,119,526,10,SUPPORT,200,UTILITY,1806,8283,10773,9100,19748,44
330,1582,Blue,50802,57842,24,777,1,CARRY,100,TOP,1582,8785,12240,12392,21223,15,76,62,2,SUPPORT,100,JUNGLE,1582,12351,11493,23598,36068,19,200,42,3,SOLO,100,MIDDLE,1582,11628,13739,16942,16062,1,119,29,4,CARRY,100,BOTTOM,1582,9322,9180,16623,23798,11,39,43,5,SUPPORT,100,UTILITY,1582,8716,8843,14748,21131,31,117,92,6,SOLO,200,TOP,1582,14899,15658,24608,22599,35,157,246,7,NONE,200,JUNGLE,1582,12407,13197,15131,25138,22,34,517,8,SOLO,200,MIDDLE,1582,11315,13837,21329,28681,26,122,96,9,CARRY,200,BOTTOM,1582,11319,12876,24540,23128,5,114,22,10,SUPPORT,200,UTILITY,1582,7902,11252,10969,12703,49
331,1503,Blue,51326,58494,111,41,1,NONE,100,TOP,1503,10191,10569,15929,29097,8,-1,131,2,NONE,100,JUNGLE,1503,11311,12528,17079,24582,9,429,238,3,SOLO,100,MIDDLE,1503,11282,12329,15599,21266,4,7,81,4,CARRY,100,BOTTOM,1503,11430,11228,24581,13657,3,-1,43,5,SUPPORT,100,UTILITY,1503,7112,9675,9323,17475,21,429,25,6,NONE,200,TOP,1503,11420,14927,17489,20073,48,30,234,7,NONE,200,JUNGLE,1503,13633,13795,26710,34597,16,103,79,8,SOLO,200,MIDDLE,1503,10952,14343,11875,20098,24,2,221,9,CARRY,200,BOTTOM,1503,13797,15616,21242,17256,9,888,555,10,SUPPORT,200,UTILITY,1503,8692,8474,10906,20360,19
332,1652,Blue,45615,60780,62,111,1,SUPPORT,100,UTILITY,1652,6866,9221,5672,24698,41,350,200,2,NONE,100,JUNGLE,1652,9221,9662,10528,26777,18,203,112,3,SOLO,100,MIDDLE,1652,7598,11067,13346,22463,9,106,45,4,CARRY,100,BOTTOM,1652,12476,11343,14155,20774,36,-1,777,5,SOLO,100,TOP,1652,9454,11689,12898,24124,13,104,234,6,SOLO,200,TOP,1652,14022,16620,30023,24433,22,24,35,7,NONE,200,JUNGLE,1652,12034,15912,18708,17591,23,203,69,8,SOLO,200,MIDDLE,1652,15469,17823,26216,18255,30,103,81,9,CARRY,200,BOTTOM,1652,11668,11680,21070,18693,3,221,888,10,SUPPORT,200,UTILITY,1652,7587,10650,7115,11827,20
333,1418,Red,53147,40321,350,68,1,DUO,100,MIDDLE,1418,9614,11523,18771,13480,11,38,53,2,SUPPORT,100,UTILITY,1418,7581,8147,7026,12955,28,-1,222,3,CARRY,100,BOTTOM,1418,13308,12168,21919,10431,12,60,10,4,DUO,100,TOP,1418,13209,14015,27678,27190,4,117,121,5,NONE,100,JUNGLE,1418,9435,9344,8071,19655,5,200,154,6,NONE,200,JUNGLE,1418,8208,9000,8555,22266,31,62,246,7,SOLO,200,MIDDLE,1418,7613,8762,8162,21837,9,131,25,8,SUPPORT,200,UTILITY,1418,6725,8732,11563,13867,43,101,150,9,SOLO,200,TOP,1418,8271,10409,12592,24300,14,122,145,10,CARRY,200,BOTTOM,1418,9504,11046,12605,14377,2
334,1669,Red,57648,49707,50,236,1,SOLO,100,TOP,1669,15498,13524,30546,22808,3,117,56,2,NONE,100,JUNGLE,1669,13049,14301,16072,25066,168,-1,517,3,SOLO,100,MIDDLE,1669,9139,13019,13140,31286,20,35,67,4,CARRY,100,BOTTOM,1669,12777,12868,21939,23930,5,107,350,5,SUPPORT,100,UTILITY,1669,7185,10300,4879,9587,13,39,86,6,SOLO,200,TOP,1669,10293,12067,18507,29471,26,777,154,7,NONE,200,JUNGLE,1669,11246,11418,13699,34274,31,200,161,8,SOLO,200,MIDDLE,1669,8940,12009,19131,16056,27,103,21,9,CARRY,200,BOTTOM,1669,8927,10845,11710,12918,8,157,63,10,SUPPORT,200,UTILITY,1669,10301,8954,20418,17041,19
335,955,Red,35044,24845,7,113,1,SUPPORT,100,TOP,955,6207,8511,7040,9206,11,114,131,2,SUPPORT,100,JUNGLE,955,9606,9272,12006,12941,11,429,166,3,SUPPORT,100,MIDDLE,955,7750,7840,13981,7751,0,91,145,4,SUPPORT,100,BOTTOM,955,7011,5875,4141,4034,0,350,497,5,SUPPORT,100,UTILITY,955,4470,4613,2327,5196,6,200,150,6,SUPPORT,200,TOP,955,5784,7185,9048,10284,10,221,64,7,SUPPORT,200,JUNGLE,955,4336,5257,3584,16603,9,111,112,8,SUPPORT,200,MIDDLE,955,5666,6770,4761,8259,10,62,29,9,SUPPORT,200,BOTTOM,955,5457,4553,6868,9153,3,41,16,10,SUPPORT,200,UTILITY,955,3602,4122,3391,6285,22
336,1689,Red,56425,49724,-1,82,1,SOLO,100,TOP,1689,10608,13946,20154,22786,3,200,876,2,NONE,100,JUNGLE,1689,14228,16509,15238,26877,19,10,22,3,DUO,100,MIDDLE,1689,9613,14437,13809,12436,42,81,498,4,DUO,100,BOTTOM,1689,14291,13628,19801,17681,10,221,111,5,SOLO,100,UTILITY,1689,7685,8693,7144,13366,54,114,58,6,SOLO,200,TOP,1689,9098,12868,13143,27856,20,360,234,7,NONE,200,JUNGLE,1689,10869,11855,11461,31821,12,147,18,8,SOLO,200,MIDDLE,1689,13823,15246,14342,13932,2,200,21,9,CARRY,200,BOTTOM,1689,9680,10148,17044,20921,10,117,350,10,SUPPORT,200,UTILITY,1689,6254,8754,5233,8761,29
337,2136,Red,73527,68443,8,82,1,SOLO,100,TOP,2136,16194,20444,42463,42622,7,266,33,2,NONE,100,JUNGLE,2136,11657,15756,9298,36668,30,29,157,3,SOLO,100,MIDDLE,2136,20014,20162,32936,33258,27,119,15,4,CARRY,100,BOTTOM,2136,13589,15724,25500,22824,4,136,45,5,SUPPORT,100,UTILITY,2136,12073,14329,21152,28037,28,350,122,6,SOLO,200,TOP,2136,12168,16738,18383,47483,29,114,421,7,NONE,200,JUNGLE,2136,15941,16079,28813,37686,31,53,42,8,SOLO,200,MIDDLE,2136,17038,21931,34613,23724,4,200,81,9,CARRY,200,BOTTOM,2136,13489,15154,29943,28957,4,777,267,10,SUPPORT,200,UTILITY,2136,9807,13874,13455,24859,36
338,1552,Red,60246,45694,25,112,1,SOLO,100,MIDDLE,1552,10642,12779,23376,11765,18,157,32,2,NONE,100,JUNGLE,1552,12540,13569,17047,28094,44,55,777,3,SOLO,100,TOP,1552,15355,15342,28888,22602,33,200,360,4,CARRY,100,BOTTOM,1552,13900,11239,18382,22001,2,350,44,5,SUPPORT,100,UTILITY,1552,7809,9774,4512,14234,32,62,68,6,SOLO,200,TOP,1552,8526,10593,15420,21237,12,16,19,7,NONE,200,JUNGLE,1552,10126,9351,13801,32355,29,103,99,8,SOLO,200,MIDDLE,1552,8153,10612,14006,17993,53,166,222,9,CARRY,200,BOTTOM,1552,10288,9279,13533,19067,24,238,111,10,SUPPORT,200,UTILITY,1552,8601,9617,10757,20323,103
339,1302,Blue,30968,46254,107,50,1,SOLO,100,TOP,1302,6228,8642,11618,21585,13,147,43,2,SOLO,100,MIDDLE,1302,6253,9432,5821,9477,8,166,104,3,NONE,100,JUNGLE,1302,7869,9049,4133,10429,6,55,221,4,CARRY,100,BOTTOM,1302,6582,6755,9438,13106,4,777,117,5,SUPPORT,100,UTILITY,1302,4036,5144,2993,10500,12,350,79,6,SOLO,200,TOP,1302,10651,12369,18795,16719,29,23,48,7,NONE,200,JUNGLE,1302,9772,10951,9328,24927,20,119,517,8,SOLO,200,MIDDLE,1302,9860,12442,11288,12221,17,38,81,9,SOLO,200,BOTTOM,1302,10064,10124,11205,9099,0,29,22,10,NONE,200,UTILITY,1302,5907,7049,5802,5155,32
340,1643,Red,61657,50681,163,58,1,NONE,100,TOP,1643,12430,14994,14116,34172,15,203,421,2,NONE,100,JUNGLE,1643,13129,14734,17863,25318,20,-1,268,3,SOLO,100,MIDDLE,1643,13054,15434,26623,15299,10,267,157,4,CARRY,100,BOTTOM,1643,13478,14158,20140,21232,24,350,143,5,SUPPORT,100,UTILITY,1643,9566,9909,21773,14678,36,246,41,6,SOLO,200,TOP,1643,10604,14978,19067,26420,9,107,106,7,NONE,200,JUNGLE,1643,9702,11088,12697,31626,22,111,55,8,SOLO,200,MIDDLE,1643,12441,12928,21145,29511,1,200,81,9,CARRY,200,BOTTOM,1643,12019,13556,18464,16241,4,38,432,10,SUPPORT,200,UTILITY,1643,5915,8933,5961,19751,21
341,1889,Blue,53257,65159,39,266,1,SOLO,100,TOP,1889,10527,12788,20702,39842,22,76,120,2,NONE,100,JUNGLE,1889,12623,13771,25669,46564,30,96,8,3,SOLO,100,MIDDLE,1889,12860,16311,28379,29324,3,267,29,4,CARRY,100,BOTTOM,1889,9865,10072,16186,23212,12,114,350,5,SUPPORT,100,UTILITY,1889,7382,9533,7713,17244,16,234,516,6,SOLO,200,TOP,1889,12406,17072,21122,25831,47,55,154,7,NONE,200,JUNGLE,1889,15013,17561,32337,41410,62,200,99,8,SOLO,200,MIDDLE,1889,10947,14566,23583,14606,43,62,157,9,CARRY,200,BOTTOM,1889,18022,16963,38473,25331,28,777,22,10,SUPPORT,200,UTILITY,1889,8771,10003,11224,17552,35
342,2494,Blue,73342,82085,147,122,1,SOLO,100,TOP,2494,14099,17775,19169,45243,25,8,107,2,NONE,100,JUNGLE,2494,14877,16561,16823,46364,11,429,74,3,SOLO,100,MIDDLE,2494,15235,21020,40501,23844,24,35,221,4,CARRY,100,BOTTOM,2494,19533,19208,29650,30380,11,103,350,5,SUPPORT,100,UTILITY,2494,9598,16389,14125,10037,23,62,164,6,CARRY,200,TOP,2494,19088,24318,18374,32732,12,23,121,7,SUPPORT,200,JUNGLE,2494,19290,23712,33268,42267,10,24,69,8,SOLO,200,MIDDLE,2494,16284,23581,29101,38911,41,22,202,9,CARRY,200,BOTTOM,2494,16521,18837,20114,25992,33,50,99,10,SUPPORT,200,UTILITY,2494,10902,16647,24696,17894,62
343,1444,Blue,42646,53249,200,516,1,SOLO,100,TOP,1444,6617,10840,11845,20366,35,122,131,2,NONE,100,JUNGLE,1444,9568,10771,17597,23133,9,-1,157,3,SOLO,100,MIDDLE,1444,9709,10261,10022,18391,17,-1,81,4,CARRY,100,BOTTOM,1444,10946,11014,23589,17561,1,117,497,5,SUPPORT,100,UTILITY,1444,5806,7464,4194,18741,14,29,23,6,NONE,200,TOP,1444,11454,12807,15142,21166,5,16,62,7,NONE,200,JUNGLE,1444,11890,10034,22180,22352,28,200,91,8,SOLO,200,MIDDLE,1444,10104,12362,13518,17779,2,75,202,9,CARRY,200,BOTTOM,1444,11350,9633,19255,14024,28,34,22,10,SUPPORT,200,UTILITY,1444,8451,8588,16237,13512,64
344,2017,Red,73777,56183,122,777,1,SOLO,100,TOP,2017,13955,18217,18517,25514,21,117,131,2,NONE,100,JUNGLE,2017,14460,18282,15276,24448,5,157,8,3,CARRY,100,MIDDLE,2017,14458,18803,26103,45698,5,350,29,4,SOLO,100,BOTTOM,2017,19235,17365,48176,25534,8,55,267,5,SUPPORT,100,UTILITY,2017,11669,14580,15656,21899,32,517,523,6,SOLO,200,BOTTOM,2017,11683,12719,17413,28783,17,127,268,7,SOLO,200,MIDDLE,2017,13734,17392,33272,25947,18,200,62,8,SOLO,200,TOP,2017,9861,13756,19903,35363,13,55,91,9,NONE,200,JUNGLE,2017,13136,14303,21486,40973,7,30,43,10,NONE,200,UTILITY,2017,7769,12910,8997,19616,27
345,1629,Red,58865,54766,350,36,1,SOLO,100,TOP,1629,12728,16345,36045,35952,19,166,64,2,NONE,100,JUNGLE,1629,15539,13597,28743,33288,23,107,145,3,CARRY,100,BOTTOM,1629,12809,13871,26715,22449,3,62,147,4,SOLO,100,MIDDLE,1629,10628,14928,9945,17489,14,266,432,5,SUPPORT,100,UTILITY,1629,7161,10267,7671,20231,27,-1,39,6,SOLO,200,TOP,1629,11360,11313,30992,36362,20,134,77,7,NONE,200,JUNGLE,1629,10476,13264,13027,40164,24,67,1,8,SOLO,200,MIDDLE,1629,12068,12884,25923,19845,15,234,523,9,CARRY,200,BOTTOM,1629,11063,9459,26286,21808,19,62,555,10,SUPPORT,200,UTILITY,1629,9799,9169,12097,17913,25
346,1842,Red,61921,55098,360,875,1,SOLO,100,TOP,1842,10952,14476,15281,34194,23,122,236,2,CARRY,100,BOTTOM,1842,16217,13129,32436,22362,4,234,105,3,SOLO,100,MIDDLE,1842,11596,13354,13120,18504,9,84,200,4,NONE,100,JUNGLE,1842,14276,16818,28021,37907,25,221,267,5,SUPPORT,100,UTILITY,1842,8880,11076,11109,14354,27,62,266,6,SOLO,200,TOP,1842,12788,15656,28487,42011,30,25,60,7,NONE,200,JUNGLE,1842,9579,9340,15811,33263,33,141,103,8,SOLO,200,MIDDLE,1842,10706,16401,18075,18071,25,238,96,9,CARRY,200,BOTTOM,1842,14118,15049,33357,20087,11,53,117,10,SUPPORT,200,UTILITY,1842,7907,12834,2959,8528,27
347,2673,Red,86063,77812,777,164,1,SOLO,100,TOP,2673,18163,22097,32724,59719,28,555,141,2,NONE,100,JUNGLE,2673,19263,22308,29915,53695,11,67,161,3,DUO,100,MIDDLE,2673,16099,20859,49136,27373,35,200,15,4,DUO,100,BOTTOM,2673,20586,23486,40640,24785,10,16,26,5,SOLO,100,UTILITY,2673,11952,17186,18842,23057,40,62,98,6,SOLO,200,TOP,2673,15296,20647,24017,44399,46,238,106,7,NONE,200,JUNGLE,2673,13302,17485,22078,60382,34,200,112,8,SOLO,200,MIDDLE,2673,19231,25169,44880,27811,23,122,202,9,CARRY,200,BOTTOM,2673,15783,17857,27330,32905,32,-1,147,10,SUPPORT,200,UTILITY,2673,14200,15953,29562,32002,50
348,1909,Blue,54519,67324,122,78,1,SOLO,100,TOP,1909,10326,13404,17341,29709,35,223,35,2,NONE,100,JUNGLE,1909,11074,12040,13776,31779,22,62,7,3,SOLO,100,MIDDLE,1909,11930,13276,25952,27331,32,41,81,4,CARRY,100,BOTTOM,1909,13104,11924,34040,16801,7,429,161,5,SUPPORT,100,UTILITY,1909,8085,9123,22432,18735,36,-1,63,6,SUPPORT,200,UTILITY,1909,10183,11496,18508,23193,15,-1,234,7,NONE,200,JUNGLE,1909,14567,15709,23469,32895,26,38,55,8,DUO,200,MIDDLE,1909,14167,17142,28486,25384,1,200,202,9,CARRY,200,BOTTOM,1909,14875,15121,21444,20649,27,-1,58,10,DUO,200,TOP,1909,13532,18534,12580,42971,17
349,1540,Blue,48193,51752,350,126,1,SOLO,100,TOP,1540,11081,13078,32463,21702,12,84,48,2,NONE,100,JUNGLE,1540,10471,10366,11878,23381,20,114,42,3,SOLO,100,MIDDLE,1540,11610,11718,21481,15216,2,154,429,4,CARRY,100,BOTTOM,1540,9091,7790,9105,18239,7,166,888,5,SUPPORT,100,UTILITY,1540,5940,7258,6287,12868,21,119,516,6,SOLO,200,TOP,1540,8700,11478,12775,31043,33,62,122,7,NONE,200,JUNGLE,1540,12994,13258,14495,27795,22,53,91,8,CARRY,200,MIDDLE,1540,10008,10844,14635,18998,5,34,523,9,NONE,200,BOTTOM,1540,12239,11424,22064,17178,20,203,16,10,SUPPORT,200,UTILITY,1540,7811,9510,7535,10656,42
350,1831,Blue,56039,67657,10,41,1,SOLO,100,TOP,1831,10761,14824,18628,31225,11,221,104,2,NONE,100,JUNGLE,1831,12950,13742,20735,24073,21,62,4,3,SOLO,100,MIDDLE,1831,12683,15366,10713,20627,42,163,523,4,CARRY,100,BOTTOM,1831,12716,13019,23696,21635,13,236,223,5,SUPPORT,100,UTILITY,1831,6929,10567,8114,23215,20,24,887,6,DUO,200,TOP,1831,12170,16663,19063,26778,7,221,131,7,NONE,200,JUNGLE,1831,15348,18011,32102,26046,14,200,246,8,DUO,200,MIDDLE,1831,14373,15805,23705,19889,18,-1,429,9,CARRY,200,BOTTOM,1831,17427,15015,20175,20858,19,7,497,10,SUPPORT,200,UTILITY,1831,8339,11930,7069,18817,30
351,1776,Red,65602,54032,200,80,1,SOLO,100,TOP,1776,14470,15341,29554,24853,22,-1,163,2,NONE,100,JUNGLE,1776,14761,15660,30843,27261,42,236,99,3,SOLO,100,MIDDLE,1776,12003,14891,23279,11769,30,111,67,4,CARRY,100,BOTTOM,1776,15955,16013,32981,16624,11,38,117,5,SUPPORT,100,UTILITY,1776,8413,11976,2869,15899,13,-1,106,6,SOLO,200,TOP,1776,8937,12998,11235,31470,18,429,77,7,NONE,200,JUNGLE,1776,10718,13217,12473,42021,31,114,26,8,SOLO,200,MIDDLE,1776,9411,12191,9885,24707,14,200,202,9,CARRY,200,BOTTOM,1776,14722,13021,22383,23486,23,44,101,10,SUPPORT,200,UTILITY,1776,10244,11447,17780,17736,27
352,1502,Red,58131,46580,117,166,1,NONE,100,TOP,1502,10988,14436,15220,14980,0,55,234,2,NONE,100,JUNGLE,1502,11146,14412,12082,26441,9,62,79,3,SOLO,100,MIDDLE,1502,10595,12750,20015,25270,30,200,81,4,CARRY,100,BOTTOM,1502,16036,14132,31946,12090,10,122,99,5,SUPPORT,100,UTILITY,1502,9366,10447,15929,7957,39,221,41,6,SOLO,200,TOP,1502,10462,13632,9597,19663,6,777,238,7,NONE,200,JUNGLE,1502,12179,12573,11386,21721,5,200,131,8,SOLO,200,MIDDLE,1502,10365,11052,18724,23518,5,82,223,9,CARRY,200,BOTTOM,1502,6437,8215,5282,28546,12,50,235,10,SUPPORT,200,UTILITY,1502,7137,8278,9438,21121,23
353,1830,Red,56324,49651,234,81,1,CARRY,100,BOTTOM,1830,12480,15029,17646,15328,1,2,117,3,SUPPORT,100,UTILITY,1830,7976,11381,3147,8515,36,111,84,5,SOLO,100,TOP,1830,9411,14186,13302,15724,2,157,38,8,SOLO,100,MIDDLE,1830,15278,14786,31793,25396,32,82,77,10,NONE,100,JUNGLE,1830,11179,13703,10625,30500,21,267,58,2,DUO,200,TOP,1830,11500,13377,19010,26124,21,350,127,4,DUO,200,MIDDLE,1830,9807,15115,10218,15305,23,238,131,6,NONE,200,JUNGLE,1830,11113,13066,10656,26350,9,266,21,7,CARRY,200,BOTTOM,1830,10382,11912,16607,14703,15,64,53,9,SUPPORT,200,UTILITY,1830,6849,9061,7389,16778,38
354,1275,Blue,34625,45460,200,98,1,SOLO,100,TOP,1275,8766,10380,9855,14590,23,119,82,2,NONE,100,JUNGLE,1275,7705,9599,8381,19617,3,221,21,3,CARRY,100,BOTTOM,1275,7204,6974,6191,10271,5,350,777,4,SOLO,100,MIDDLE,1275,6967,8536,8372,16333,10,157,267,5,SUPPORT,100,UTILITY,1275,3983,6657,1828,6941,9,106,122,6,SOLO,200,TOP,1275,7675,10168,10135,16675,9,62,245,7,NONE,200,JUNGLE,1275,10124,10768,10550,20573,19,350,103,8,SOLO,200,MIDDLE,1275,8892,10741,13526,8960,14,39,22,9,CARRY,200,BOTTOM,1275,11908,11390,11535,7603,36,117,147,10,SUPPORT,200,UTILITY,1275,6861,7629,4879,7284,20
355,1545,Red,55790,41271,119,39,1,SOLO,100,TOP,1545,12698,14523,21275,22309,15,888,91,2,NONE,100,JUNGLE,1545,11444,12865,13806,26999,5,154,50,3,SOLO,100,MIDDLE,1545,9749,13120,16430,19934,43,268,429,4,CARRY,100,BOTTOM,1545,13788,10639,17175,16350,7,147,40,5,SUPPORT,100,UTILITY,1545,8111,9614,5778,12225,57,119,150,6,SOLO,200,TOP,1545,7520,12011,10064,15369,12,888,131,7,NONE,200,JUNGLE,1545,10546,11257,19818,22385,12,62,777,8,SOLO,200,MIDDLE,1545,8554,11397,12906,20419,12,200,22,9,CARRY,200,BOTTOM,1545,9250,11075,12699,14054,37,246,497,10,SUPPORT,200,UTILITY,1545,5401,7681,4431,17247,22
