,gameDuration,teamVictory,team_100_gold,team_200_gold,Player_1_ban,Player_1_pick,Player_1_ban_turn,Player_1_role,Player_1_team,Player_1_position,Player_1_time_game,Player_1_gold,Player_1_xp,Player_1_dmg_dealt,Player_1_dmg_taken,Player_1_time_ccing,Player_2_ban,Player_2_pick,Player_2_ban_turn,Player_2_role,Player_2_team,Player_2_position,Player_2_time_game,Player_2_gold,Player_2_xp,Player_2_dmg_dealt,Player_2_dmg_taken,Player_2_time_ccing,Player_3_ban,Player_3_pick,Player_3_ban_turn,Player_3_role,Player_3_team,Player_3_position,Player_3_time_game,Player_3_gold,Player_3_xp,Player_3_dmg_dealt,Player_3_dmg_taken,Player_3_time_ccing,Player_4_ban,Player_4_pick,Player_4_ban_turn,Player_4_role,Player_4_team,Player_4_position,Player_4_time_game,Player_4_gold,Player_4_xp,Player_4_dmg_dealt,Player_4_dmg_taken,Player_4_time_ccing,Player_5_ban,Player_5_pick,Player_5_ban_turn,Player_5_role,Player_5_team,Player_5_position,Player_5_time_game,Player_5_gold,Player_5_xp,Player_5_dmg_dealt,Player_5_dmg_taken,Player_5_time_ccing,Player_6_ban,Player_6_pick,Player_6_ban_turn,Player_6_role,Player_6_team,Player_6_position,Player_6_time_game,Player_6_gold,Player_6_xp,Player_6_dmg_dealt,Player_6_dmg_taken,Player_6_time_ccing,Player_7_ban,Player_7_pick,Player_7_ban_turn,Player_7_role,Player_7_team,Player_7_position,Player_7_time_game,Player_7_gold,Player_7_xp,Player_7_dmg_dealt,Player_7_dmg_taken,Player_7_time_ccing,Player_8_ban,Player_8_pick,Player_8_ban_turn,Player_8_role,Player_8_team,Player_8_position,Player_8_time_game,Player_8_gold,Player_8_xp,Player_8_dmg_dealt,Player_8_dmg_taken,Player_8_time_ccing,Player_9_ban,Player_9_pick,Player_9_ban_turn,Player_9_role,Player_9_team,Player_9_position,Player_9_time_game,Player_9_gold,Player_9_xp,Player_9_dmg_dealt,Player_9_dmg_taken,Player_9_time_ccing,Player_10_ban,Player_10_pick,Player_10_ban_turn,Player_10_role,Player_10_team,Player_10_position,Player_10_time_game,Player_10_gold,Player_10_xp,Player_10_dmg_dealt,Player_10_dmg_taken,Player_10_time_ccing
849,2250,Red,76619,67894,62,92,1,SOLO,100,TOP,2250,15779,19112,29621,46278,46,29,104,2,NONE,100,JUNGLE,2250,15201,17423,20893,34340,25,200,7,3,SOLO,100,MIDDLE,2250,13659,18182,29918,35819,30,114,18,4,CARRY,100,BOTTOM,2250,18851,17407,38532,34009,5,103,44,5,SUPPORT,100,UTILITY,2250,13129,15173,9671,38310,52,45,68,6,DUO,200,TOP,2250,16193,20130,41732,31333,24,119,254,7,NONE,200,JUNGLE,2250,14196,17394,29878,33502,39,200,43,8,DUO,200,MIDDLE,2250,10934,15616,15741,26581,38,166,81,9,CARRY,200,BOTTOM,2250,19728,17925,56836,32002,19,235,147,10,SUPPORT,200,UTILITY,2250,6843,13858,5831,24407,20
850,1881,Blue,56120,66715,40,157,1,SOLO,100,TOP,1881,11028,14695,9551,17659,8,67,154,2,NONE,100,JUNGLE,1881,12733,13563,21466,46253,55,8,38,3,SOLO,100,MIDDLE,1881,11045,12277,26252,29661,20,119,236,4,CARRY,100,BOTTOM,1881,11470,11624,13337,19349,2,235,267,5,SUPPORT,100,UTILITY,1881,9844,10414,8479,15201,27,91,107,6,SOLO,200,TOP,1881,13028,17245,16293,34318,10,55,203,7,NONE,200,JUNGLE,1881,14470,16436,30658,27907,11,62,517,8,SOLO,200,MIDDLE,1881,15681,17027,25185,27062,29,412,81,9,CARRY,200,BOTTOM,1881,14259,15744,25621,10770,5,122,43,10,SUPPORT,200,UTILITY,1881,9277,12443,8061,12980,16
851,2119,Blue,67470,72765,200,114,1,DUO,100,TOP,2119,15470,17652,32936,42660,15,40,154,2,NONE,100,JUNGLE,2119,13102,15780,24438,66479,47,122,518,3,DUO,100,MIDDLE,2119,13845,16003,27196,22407,43,24,202,4,CARRY,100,BOTTOM,2119,14457,14842,23584,26947,22,235,117,5,SUPPORT,100,UTILITY,2119,10596,13553,8623,25050,30,119,62,6,SOLO,200,TOP,2119,15275,18571,21595,30889,10,166,141,7,NONE,200,JUNGLE,2119,18044,19305,48121,56484,43,235,103,8,SOLO,200,MIDDLE,2119,16002,18794,33389,23626,36,8,81,9,CARRY,200,BOTTOM,2119,14303,17228,31845,23670,4,221,43,10,SUPPORT,200,UTILITY,2119,9141,11855,14834,21910,26
852,2440,Blue,65845,76460,81,516,1,SOLO,100,TOP,2440,13624,18784,22637,44289,48,157,24,2,NONE,100,JUNGLE,2440,13359,16671,23760,44260,31,75,115,3,SOLO,100,MIDDLE,2440,14284,20171,31839,17218,14,53,200,4,CARRY,100,BOTTOM,2440,15957,16377,17382,35532,16,67,888,5,SUPPORT,100,UTILITY,2440,8621,13745,4039,20259,21,41,58,6,SOLO,200,TOP,2440,15020,19135,22536,35915,21,99,62,7,NONE,200,JUNGLE,2440,13369,18707,19763,41258,21,45,3,8,SOLO,200,MIDDLE,2440,14895,22494,26210,28422,73,777,145,9,CARRY,200,BOTTOM,2440,19694,18952,36370,27200,9,360,22,10,SUPPORT,200,UTILITY,2440,13482,17473,32982,19362,96
853,922,Blue,25804,31278,85,92,1,SUPPORT,100,TOP,922,3799,6127,7231,8990,12,28,64,2,SUPPORT,100,JUNGLE,922,5329,5958,4540,14337,9,119,105,3,DUO,100,MIDDLE,922,4766,6352,5037,9062,4,238,81,4,DUO,100,BOTTOM,922,6359,5056,8325,6161,0,350,235,5,SUPPORT,100,UTILITY,922,5551,4634,7650,9341,14,38,23,6,SUPPORT,200,TOP,922,8987,9820,11056,16834,6,114,19,7,SUPPORT,200,JUNGLE,922,6637,6594,6432,13339,12,154,42,8,SUPPORT,200,MIDDLE,922,6367,7192,4166,5618,0,119,145,9,SUPPORT,200,BOTTOM,922,5530,5444,4733,7650,0,350,147,10,SUPPORT,200,UTILITY,922,3757,4280,4029,5592,8
854,1733,Blue,52995,61633,-1,150,1,SOLO,100,TOP,1733,9963,12464,22157,28679,40,106,76,2,NONE,100,JUNGLE,1733,11752,12643,20811,32347,8,131,238,3,DUO,100,MIDDLE,1733,14220,15307,27076,24878,9,50,51,4,DUO,100,BOTTOM,1733,10742,11590,21637,25716,27,84,412,5,SOLO,100,UTILITY,1733,6318,9687,3303,19481,31,17,223,6,SOLO,200,TOP,1733,10091,14267,11853,28911,32,106,104,7,NONE,200,JUNGLE,1733,17986,15654,35818,32013,31,112,157,8,SOLO,200,MIDDLE,1733,12014,11694,20620,22943,20,221,147,9,CARRY,200,BOTTOM,1733,12117,12643,25869,19698,53,-1,43,10,SUPPORT,200,UTILITY,1733,9425,10029,15458,20810,37
855,921,Red,34052,22722,117,114,1,SUPPORT,100,TOP,921,6211,6972,7857,10641,5,235,72,2,SUPPORT,100,JUNGLE,921,6768,6742,3217,11515,13,497,55,3,SUPPORT,100,MIDDLE,921,8323,8386,12020,12876,0,122,236,4,SUPPORT,100,BOTTOM,921,7554,6459,7504,5049,1,16,555,5,SUPPORT,100,UTILITY,921,5196,4978,4159,6312,14,711,126,6,SUPPORT,200,TOP,921,5180,6673,5869,6840,4,238,131,7,SUPPORT,200,JUNGLE,921,4694,6149,4975,11203,3,145,246,8,SUPPORT,200,MIDDLE,921,4666,5434,10480,11713,8,350,202,9,SUPPORT,200,BOTTOM,921,4630,4442,5455,7300,9,35,111,10,SUPPORT,200,UTILITY,921,3552,3396,2439,6372,26
856,1907,Blue,61717,72246,163,114,1,SOLO,100,TOP,1907,13080,16840,18461,29377,15,24,91,2,NONE,100,JUNGLE,1907,15955,16708,28312,40205,5,111,157,3,NONE,100,MIDDLE,1907,12468,15905,18197,29714,13,64,147,4,CARRY,100,BOTTOM,1907,10789,13478,29247,24177,36,112,50,5,SUPPORT,100,UTILITY,1907,9425,12022,23148,28319,37,62,777,6,NONE,200,TOP,1907,15610,19382,33869,25271,24,117,517,7,SOLO,200,MIDDLE,1907,12660,15933,24424,41667,29,39,122,8,NONE,200,JUNGLE,1907,15480,18937,24703,39908,29,141,360,9,CARRY,200,BOTTOM,1907,19759,18910,36337,26963,5,106,89,10,SUPPORT,200,UTILITY,1907,8737,13535,5654,23650,50
857,1811,Red,68115,61376,24,875,1,NONE,100,TOP,1811,17041,17648,30018,27933,34,163,421,2,NONE,100,JUNGLE,1811,11503,14250,18496,30589,23,131,45,3,SOLO,100,MIDDLE,1811,16042,17862,31512,26570,28,55,29,4,CARRY,100,BOTTOM,1811,13782,15273,23499,26525,10,200,40,5,SUPPORT,100,UTILITY,1811,9747,12470,5883,18550,45,-1,23,6,SOLO,200,TOP,1811,12840,16962,13703,34627,5,200,234,7,NONE,200,JUNGLE,1811,14259,14200,15367,31916,15,62,517,8,SOLO,200,MIDDLE,1811,9960,12599,13848,31227,27,33,221,9,CARRY,200,BOTTOM,1811,13425,12866,28238,26592,7,114,101,10,SUPPORT,200,UTILITY,1811,10892,10372,31511,16219,39
858,1458,Blue,42292,53734,200,39,1,SOLO,100,TOP,1458,8435,10379,13321,24816,13,117,91,2,NONE,100,JUNGLE,1458,10578,11251,11772,26289,5,62,711,3,SOLO,100,MIDDLE,1458,7543,9692,8949,16764,21,234,18,4,CARRY,100,BOTTOM,1458,9164,8657,13830,19210,5,221,267,5,SUPPORT,100,UTILITY,1458,6572,6512,8971,12892,27,62,150,6,SOLO,200,TOP,1458,11658,13832,14284,18732,16,157,106,7,NONE,200,JUNGLE,1458,12532,12810,16964,22978,27,517,103,8,SOLO,200,MIDDLE,1458,11033,12779,19076,17353,30,777,22,9,CARRY,200,BOTTOM,1458,9218,10913,10690,12666,30,555,235,10,SUPPORT,200,UTILITY,1458,9293,9990,15083,10725,28
859,1581,Blue,56575,57497,34,41,1,SOLO,100,TOP,1581,13113,14251,15428,24969,9,203,64,2,NONE,100,JUNGLE,1581,10905,10888,13240,21744,15,91,142,3,SOLO,100,MIDDLE,1581,9238,11344,16539,15311,32,-1,119,4,CARRY,100,BOTTOM,1581,14083,8906,21470,21269,9,429,43,5,SUPPORT,100,UTILITY,1581,9236,9013,17841,15494,27,711,24,6,SOLO,200,TOP,1581,12025,12766,15918,20804,13,163,200,7,NONE,200,JUNGLE,1581,14739,15635,22363,28617,22,7,103,8,SOLO,200,MIDDLE,1581,10913,13719,18291,20687,23,429,523,9,CARRY,200,BOTTOM,1581,12858,13980,12881,12334,15,166,27,10,SUPPORT,200,UTILITY,1581,6962,8468,5233,24066,34
860,2048,Red,74391,65193,107,164,1,CARRY,100,TOP,2048,12631,16879,25741,36345,26,40,234,2,SUPPORT,100,JUNGLE,2048,20511,20063,37000,39081,28,114,101,3,DUO,100,MIDDLE,2048,16173,17952,29011,18823,37,67,81,4,DUO,100,BOTTOM,2048,14811,16408,33777,30205,7,90,497,5,SUPPORT,100,UTILITY,2048,10265,14435,10002,27538,35,53,79,6,DUO,200,TOP,2048,14262,15621,25182,42820,61,62,141,7,NONE,200,JUNGLE,2048,13787,15099,23371,48672,29,119,163,8,DUO,200,MIDDLE,2048,12612,15431,21277,27574,45,103,22,9,CARRY,200,BOTTOM,2048,14063,15658,23220,25472,52,200,147,10,SUPPORT,200,UTILITY,2048,10469,13535,26789,19568,52
861,1804,Blue,55650,63970,888,266,1,DUO,100,MIDDLE,1804,14420,15056,35645,39049,27,84,64,2,NONE,100,JUNGLE,1804,10955,13160,12176,34844,18,114,517,3,DUO,100,TOP,1804,10076,15245,21464,35483,35,25,145,4,CARRY,100,BOTTOM,1804,12921,12868,21126,22097,3,200,43,5,SUPPORT,100,UTILITY,1804,7278,9951,6049,15683,25,24,67,6,SOLO,200,TOP,1804,13709,16856,21861,20590,7,48,32,7,NONE,200,JUNGLE,1804,14348,14927,24539,30392,57,238,126,8,SOLO,200,MIDDLE,1804,11984,12255,21464,24470,12,16,221,9,CARRY,200,BOTTOM,1804,14614,14278,37020,25338,16,235,26,10,SUPPORT,200,UTILITY,1804,9315,12051,16032,19571,30
862,1637,Blue,53046,64351,119,86,1,SOLO,100,TOP,1637,11760,13099,14066,27500,25,114,141,2,NONE,100,JUNGLE,1637,13280,13065,18877,35967,10,235,161,3,SOLO,100,MIDDLE,1637,13660,16141,26530,20160,23,103,22,4,CARRY,100,BOTTOM,1637,7353,8800,9010,19893,42,1,74,5,SUPPORT,100,UTILITY,1637,6993,6929,12478,16466,13,26,80,6,SOLO,200,TOP,1637,12877,14858,20211,22258,19,235,107,7,NONE,200,JUNGLE,1637,18735,15031,44547,33200,22,1,63,8,SOLO,200,MIDDLE,1637,11545,14184,16979,16439,14,41,147,9,CARRY,200,BOTTOM,1637,12397,14130,10041,17488,22,246,497,10,SUPPORT,200,UTILITY,1637,8797,11452,6295,23522,24
863,2035,Red,76034,62244,114,246,1,SOLO,100,TOP,2035,18655,20580,33159,24380,19,35,234,2,NONE,100,JUNGLE,2035,19616,20942,34291,43432,22,64,131,3,SOLO,100,MIDDLE,2035,14478,17094,36022,29811,11,235,157,4,CARRY,100,BOTTOM,2035,14162,16103,10533,26425,23,38,111,5,SUPPORT,100,UTILITY,2035,9123,11996,6220,18546,50,38,39,6,CARRY,200,TOP,2035,13548,15041,21863,42056,16,24,30,7,SUPPORT,200,JUNGLE,2035,14303,16272,53312,36600,12,350,147,8,SOLO,200,MIDDLE,2035,12356,16532,11696,23421,34,412,222,9,CARRY,200,BOTTOM,2035,13938,13106,13996,19876,17,221,117,10,SUPPORT,200,UTILITY,2035,8099,12623,8382,17979,41
864,978,Blue,25399,32862,62,114,1,SUPPORT,100,TOP,978,4902,6921,7208,14373,3,1,141,2,SUPPORT,100,JUNGLE,978,5518,5966,6898,13921,4,777,101,3,SUPPORT,100,MIDDLE,978,4408,6062,4392,10871,18,350,29,4,SUPPORT,100,BOTTOM,978,5891,5696,7231,5552,5,55,235,5,SUPPORT,100,UTILITY,978,4680,5227,5575,6516,23,38,83,6,SUPPORT,200,TOP,978,6777,8318,8896,8144,4,62,131,7,SUPPORT,200,JUNGLE,978,9382,9797,7401,9758,7,117,157,8,SUPPORT,200,MIDDLE,978,7089,9703,11014,8976,16,-1,222,9,SUPPORT,200,BOTTOM,978,5391,6016,9595,10117,7,39,888,10,SUPPORT,200,UTILITY,978,4223,4452,5963,10325,15
865,1848,Blue,57782,65941,518,54,1,SOLO,100,TOP,1848,13343,13958,24788,25956,31,35,121,2,NONE,100,JUNGLE,1848,11960,13447,16198,29024,17,81,777,3,SOLO,100,MIDDLE,1848,12093,13883,14734,20170,19,41,145,4,CARRY,100,BOTTOM,1848,10496,10948,13348,20444,2,350,555,5,SUPPORT,100,UTILITY,1848,9890,9159,8350,24120,26,350,105,6,DUO,200,MIDDLE,1848,15306,16071,30871,21378,18,114,39,7,DUO,200,TOP,1848,12575,16438,17674,26107,21,517,427,8,NONE,200,JUNGLE,1848,9803,13844,9781,13512,68,89,429,9,CARRY,200,BOTTOM,1848,18064,14899,25598,20543,12,518,53,10,SUPPORT,200,UTILITY,1848,10193,11631,13221,16097,48
866,1391,Red,53345,41493,360,777,1,DUO,100,TOP,1391,10477,13300,17400,20202,24,24,104,2,NONE,100,JUNGLE,1391,12413,11430,21905,21796,23,69,10,3,DUO,100,MIDDLE,1391,11859,14287,12822,14799,4,76,145,4,CARRY,100,BOTTOM,1391,11989,11637,17008,12389,4,45,43,5,SUPPORT,100,UTILITY,1391,6607,7883,4077,5336,17,119,58,6,SOLO,200,TOP,1391,9627,10431,12062,25019,19,38,876,7,NONE,200,JUNGLE,1391,10054,10032,12037,24981,27,141,39,8,SOLO,200,MIDDLE,1391,8399,9322,9768,16971,8,24,81,9,CARRY,200,BOTTOM,1391,7315,7425,11941,12617,5,350,99,10,SUPPORT,200,UTILITY,1391,6098,6601,6316,13070,25
867,923,Blue,26349,32960,10,104,1,SUPPORT,100,TOP,923,4916,7393,5838,9662,11,711,76,2,SUPPORT,100,JUNGLE,923,6736,7138,2885,11446,1,103,777,3,SUPPORT,100,MIDDLE,923,4515,5993,8181,13357,8,86,221,4,SUPPORT,100,BOTTOM,923,6180,6115,5188,7798,3,238,888,5,SUPPORT,100,UTILITY,923,4002,4316,2454,7403,10,126,24,6,SUPPORT,200,TOP,923,6736,7963,6023,8575,5,429,5,7,SUPPORT,200,JUNGLE,923,7294,6923,8101,11181,10,55,42,8,SUPPORT,200,MIDDLE,923,7724,8191,8852,8988,0,7,30,9,SUPPORT,200,BOTTOM,923,6816,6743,11451,5518,9,235,497,10,SUPPORT,200,UTILITY,923,4390,5287,3113,5819,10
868,1685,Blue,46550,64113,200,112,1,SOLO,100,MIDDLE,1685,12858,16704,36677,20224,22,147,106,2,NONE,100,JUNGLE,1685,9082,10103,14207,32610,25,235,62,3,SOLO,100,TOP,1685,9057,11168,12853,29814,11,24,221,4,CARRY,100,BOTTOM,1685,9815,10880,20416,23303,6,350,888,5,SUPPORT,100,UTILITY,1685,5738,9804,5415,19863,14,203,150,6,SOLO,200,TOP,1685,16294,16794,27175,28355,32,141,245,7,NONE,200,JUNGLE,1685,14211,15850,21990,33161,11,122,517,8,SOLO,200,MIDDLE,1685,11158,14881,17258,38284,27,104,81,9,CARRY,200,BOTTOM,1685,12665,13604,24396,18020,3,200,43,10,SUPPORT,200,UTILITY,1685,9785,11649,15178,12135,38
869,1283,Blue,34485,44023,38,150,1,SOLO,100,TOP,1283,6255,9482,9992,15376,16,555,246,2,NONE,100,JUNGLE,1283,7303,7892,4630,19416,10,266,45,3,SOLO,100,MIDDLE,1283,9251,9182,15180,12760,29,106,21,4,CARRY,100,BOTTOM,1283,7332,7628,9948,13955,9,200,888,5,SUPPORT,100,UTILITY,1283,4344,5675,3018,12408,8,82,86,6,NONE,200,TOP,1283,9968,10662,10707,16616,20,67,33,7,NONE,200,JUNGLE,1283,8746,9807,9460,21101,32,112,103,8,SOLO,200,MIDDLE,1283,8047,9882,12902,9230,18,62,221,9,CARRY,200,BOTTOM,1283,10462,8616,16327,11450,4,238,350,10,SUPPORT,200,UTILITY,1283,6800,7586,7073,4929,15
870,1643,Red,61042,52906,43,67,1,SOLO,100,TOP,1643,12380,15012,14993,14596,12,238,234,2,NONE,100,JUNGLE,1643,15223,15138,29997,38067,36,-1,268,3,SOLO,100,MIDDLE,1643,13436,15499,23438,18233,14,888,235,4,SUPPORT,100,UTILITY,1643,10367,11103,18151,17657,34,-1,223,5,CARRY,100,BOTTOM,1643,9636,11536,9094,26504,24,41,78,6,SOLO,200,TOP,1643,9578,12589,12420,23128,18,203,131,7,NONE,200,JUNGLE,1643,11024,12666,18916,26749,10,163,39,8,SOLO,200,MIDDLE,1643,11558,13650,20153,29504,10,200,147,9,CARRY,200,BOTTOM,1643,10817,13067,17684,9579,26,429,555,10,SUPPORT,200,UTILITY,1643,9929,9502,13485,21219,23
871,1942,Red,64294,56470,517,266,1,SOLO,100,TOP,1942,16019,18199,36582,37761,29,55,48,2,NONE,100,JUNGLE,1942,13682,16342,19289,45113,25,2,90,3,CARRY,100,MIDDLE,1942,15903,19102,28063,17631,84,777,22,4,SOLO,100,BOTTOM,1942,10166,15194,19107,19444,61,114,350,5,SUPPORT,100,UTILITY,1942,8524,14342,9359,5843,24,777,79,6,SOLO,200,TOP,1942,11046,14523,18508,34124,41,28,141,7,NONE,200,JUNGLE,1942,11152,12660,20569,45801,22,62,157,8,SOLO,200,MIDDLE,1942,14580,16438,23375,27512,25,80,45,9,CARRY,200,BOTTOM,1942,12537,12862,24046,19852,30,235,888,10,SUPPORT,200,UTILITY,1942,7155,10302,10220,17261,22
872,917,Blue,21781,32746,53,98,1,SUPPORT,100,TOP,917,4350,6580,4173,9852,11,127,64,2,SUPPORT,100,JUNGLE,917,4391,5146,4254,14020,6,777,61,3,DUO,100,MIDDLE,917,4894,6704,7100,7879,11,141,29,4,SUPPORT,100,BOTTOM,917,4585,4123,7668,9793,3,266,147,5,SUPPORT,100,UTILITY,917,3561,3399,2758,8187,2,114,122,6,SUPPORT,200,TOP,917,5836,7623,5993,8677,11,777,202,7,SUPPORT,200,BOTTOM,917,6349,5545,4582,6021,11,200,154,8,SUPPORT,200,MIDDLE,917,6094,6396,7533,11672,25,350,432,9,SUPPORT,200,UTILITY,917,4511,4300,5833,6743,24,221,203,10,SUPPORT,200,JUNGLE,917,9956,8976,13959,9977,4
873,2006,Blue,61345,71041,876,122,1,SOLO,100,TOP,2006,13925,15090,20414,42156,28,350,106,2,NONE,100,JUNGLE,2006,12084,14814,17812,50432,39,24,74,3,CARRY,100,MIDDLE,2006,11106,14152,35041,26961,24,221,202,4,SOLO,100,BOTTOM,2006,15042,17224,26123,28886,30,145,25,5,SUPPORT,100,UTILITY,2006,9188,12257,15469,23160,96,82,126,6,SOLO,200,TOP,2006,16550,18232,44051,24285,12,221,62,7,NONE,200,JUNGLE,2006,15892,17713,37367,44201,20,350,38,8,SOLO,200,MIDDLE,2006,10402,15018,14398,35056,29,84,67,9,CARRY,200,BOTTOM,2006,17229,18369,37502,28717,11,200,43,10,SUPPORT,200,UTILITY,2006,10968,13520,12984,25203,28
874,1445,Blue,41122,50615,221,72,1,SOLO,100,TOP,1445,8119,11090,13236,24679,48,203,121,2,NONE,100,JUNGLE,1445,8991,9571,11511,18093,7,114,238,3,SOLO,100,MIDDLE,1445,11010,12023,11577,9669,3,147,67,4,CARRY,100,BOTTOM,1445,7788,8486,6296,9618,2,8,143,5,SUPPORT,100,UTILITY,1445,5214,6051,9416,7419,30,203,41,6,SOLO,200,TOP,1445,9374,12329,11861,19924,5,-1,154,7,NONE,200,JUNGLE,1445,11112,12575,13178,28490,39,26,127,8,SOLO,200,MIDDLE,1445,10088,12263,9995,12879,20,350,236,9,CARRY,200,BOTTOM,1445,12966,10401,9702,10218,0,114,37,10,SUPPORT,200,UTILITY,1445,7075,9188,5520,7035,8
875,1891,Red,68712,66838,7,79,1,NONE,100,TOP,1891,12893,16091,25561,33808,39,111,888,2,SOLO,100,UTILITY,1891,9631,12176,8965,15018,24,235,39,3,SOLO,100,MIDDLE,1891,16539,16453,23787,37112,13,163,523,4,NONE,100,BOTTOM,1891,17576,14334,26497,24899,14,114,131,5,NONE,100,JUNGLE,1891,12073,13534,19370,29188,10,54,164,6,SOLO,200,TOP,1891,12889,16836,18825,29257,22,62,421,7,NONE,200,JUNGLE,1891,15332,16033,29449,35192,33,200,127,8,SOLO,200,MIDDLE,1891,16226,19045,29399,28752,55,221,81,9,CARRY,200,BOTTOM,1891,12843,13685,23834,22960,8,38,37,10,SUPPORT,200,UTILITY,1891,9548,11813,9525,21878,12
876,1928,Blue,61231,66723,221,164,1,SOLO,100,TOP,1928,13507,16581,18963,37053,17,38,64,2,NONE,100,JUNGLE,1928,13709,15656,26247,43749,26,30,68,3,SOLO,100,MIDDLE,1928,11925,13858,29720,29810,17,200,81,4,CARRY,100,BOTTOM,1928,12734,13818,25589,20941,7,29,412,5,SUPPORT,100,UTILITY,1928,9356,10326,5275,29741,36,119,266,6,SOLO,200,TOP,1928,11161,15850,18845,35808,23,114,107,7,NONE,200,JUNGLE,1928,13993,14553,21408,37360,16,555,236,8,SOLO,200,MIDDLE,1928,20324,18281,47626,29904,10,117,74,9,CARRY,200,BOTTOM,1928,12459,15369,39308,19263,30,121,350,10,SUPPORT,200,UTILITY,1928,8786,13827,10163,10240,32
877,2279,Blue,76210,86873,119,126,1,SOLO,100,TOP,2279,14176,15866,30889,34532,11,200,64,2,NONE,100,JUNGLE,2279,16565,18364,30235,55450,35,86,112,3,CARRY,100,MIDDLE,2279,16543,19862,40813,32716,22,-1,222,4,SOLO,100,BOTTOM,2279,18952,18152,41485,31591,12,-1,111,5,SUPPORT,100,UTILITY,2279,9974,13794,9855,33170,83,429,133,6,DUO,200,TOP,2279,18363,22374,40257,30923,41,888,421,7,NONE,200,JUNGLE,2279,16058,17615,22221,43318,28,268,84,8,DUO,200,MIDDLE,2279,15473,19346,21990,39860,4,54,221,9,CARRY,200,BOTTOM,2279,20678,20551,39871,38603,15,81,79,10,SUPPORT,200,UTILITY,2279,16301,17886,42514,38504,59
878,2038,Blue,56388,68295,412,58,1,SOLO,100,TOP,2038,12270,15648,13940,32041,13,62,131,2,NONE,100,JUNGLE,2038,14088,15585,17235,37904,14,154,523,3,SOLO,100,BOTTOM,2038,11585,14476,18665,18986,9,39,99,4,CARRY,100,MIDDLE,2038,10958,14247,16788,13469,42,29,89,5,SUPPORT,100,UTILITY,2038,7487,10203,6791,22253,35,91,122,6,SOLO,200,TOP,2038,18805,20279,31597,36359,22,234,35,7,NONE,200,JUNGLE,2038,11813,16138,17559,25045,27,67,157,8,SOLO,200,MIDDLE,2038,13429,16793,12664,23065,18,350,115,9,CARRY,200,BOTTOM,2038,15082,18337,38010,12427,21,50,111,10,SUPPORT,200,UTILITY,2038,9166,13222,6618,17432,53
879,1542,Red,58170,40971,25,39,1,SOLO,100,TOP,1542,13456,13517,18783,24632,11,238,59,2,NONE,100,JUNGLE,1542,14064,13626,23061,28176,30,62,112,3,SOLO,100,MIDDLE,1542,12659,13397,29906,15084,27,81,67,4,CARRY,100,BOTTOM,1542,10606,10120,5149,13738,7,51,26,5,SUPPORT,100,UTILITY,1542,7385,9761,3298,11450,17,114,92,6,SOLO,200,TOP,1542,7257,9953,8713,20592,14,111,203,7,NONE,200,JUNGLE,1542,6719,7220,11282,25493,7,157,99,8,SOLO,200,MIDDLE,1542,8172,9790,13226,16189,30,221,29,9,CARRY,200,BOTTOM,1542,12122,10226,22844,20325,4,107,267,10,SUPPORT,200,UTILITY,1542,6701,9095,7445,12753,20
880,1624,Red,62650,49996,200,164,1,SOLO,100,TOP,1624,10994,12693,14206,20872,16,84,104,2,NONE,100,JUNGLE,1624,14262,14067,25514,20499,21,62,38,3,SOLO,100,MIDDLE,1624,11793,14818,22304,22249,25,111,429,4,CARRY,100,BOTTOM,1624,15256,12445,19347,22317,10,350,555,5,SUPPORT,100,UTILITY,1624,10345,9662,9818,21710,20,21,777,6,SOLO,200,TOP,1624,11316,15321,13499,19867,16,350,107,7,NONE,200,JUNGLE,1624,10960,13221,18701,40597,19,111,105,8,SOLO,200,MIDDLE,1624,12372,12284,21271,20173,13,114,51,9,CARRY,200,BOTTOM,1624,9215,10893,17520,22967,7,238,16,10,SUPPORT,200,UTILITY,1624,6133,9664,4814,13967,43
881,2026,Red,75312,62334,114,164,1,SOLO,100,TOP,2026,16210,19533,29321,38703,28,112,131,2,NONE,100,JUNGLE,2026,18209,19515,35260,36739,11,221,105,3,SOLO,100,MIDDLE,2026,14448,17965,23724,32019,10,350,119,4,CARRY,100,BOTTOM,2026,15345,16583,20044,20913,7,92,267,5,SUPPORT,100,UTILITY,2026,11100,13819,9901,14175,27,350,17,6,CARRY,200,TOP,2026,10636,14934,30401,32319,52,777,421,7,SUPPORT,200,JUNGLE,2026,15589,16218,26890,36719,24,-1,142,8,SOLO,200,MIDDLE,2026,12333,14262,26138,29195,40,266,45,9,CARRY,200,BOTTOM,2026,14007,14048,12792,29796,17,-1,235,10,SUPPORT,200,UTILITY,2026,9769,13033,10469,16916,27
